
----------- Ïðîòîêîë ------------ Äàòà: 13.12.2025 13:56:09 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ..//Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 2473
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 155

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
|141 |    o    |   44   |             |
|142 |    l    |   44   |      13     |
|143 |    ;    |   44   |             |
|144 |    ^    |   45   |             |
|145 |    ;    |   45   |             |
|146 |    o    |   48   |             |
|147 |    l    |   48   |      24     |
|148 |    ;    |   48   |             |
|149 |    o    |   48   |             |
|150 |    i    |   48   |      15     |
|151 |    ;    |   48   |             |
|152 |    o    |   48   |             |
|153 |    l    |   48   |      25     |
|154 |    ;    |   48   |             |
|155 |    o    |   48   |             |
|156 |    i    |   48   |      17     |
|157 |    ;    |   48   |             |
|158 |    o    |   48   |             |
|159 |    l    |   48   |      26     |
|160 |    ;    |   48   |             |
|161 |    ?    |   50   |             |
|162 |    i    |   50   |      15     |
|163 |    ~    |   50   |             |
|164 |    i    |   50   |      17     |
|165 |    #    |   50   |             |
|166 |    w    |   51   |             |
|167 |    [    |   51   |             |
|168 |    i    |   51   |       7     |
|169 |    =    |   51   |             |
|170 |    l    |   51   |      27     |
|171 |    ;    |   51   |             |
|172 |    ]    |   51   |             |
|173 |    r    |   52   |             |
|174 |    [    |   52   |             |
|175 |    i    |   52   |       7     |
|176 |    =    |   52   |             |
|177 |    l    |   52   |      28     |
|178 |    ;    |   52   |             |
|179 |    ]    |   52   |             |
|180 |    #    |   52   |             |
|181 |    o    |   53   |             |
|182 |    i    |   53   |       7     |
|183 |    ;    |   53   |             |
|184 |    ^    |   54   |             |
|185 |    ;    |   54   |             |
|186 |    o    |   55   |             |
|187 |    l    |   55   |      13     |
|188 |    ;    |   55   |             |
|189 |    ^    |   56   |             |
|190 |    ;    |   56   |             |
|191 |    n    |   60   |             |
|192 |    t    |   60   |             |
|193 |    i    |   60   |      29     |
|194 |    =    |   60   |             |
|195 |    l    |   60   |      30     |
|196 |    ;    |   60   |             |
|197 |    n    |   61   |             |
|198 |    t    |   61   |             |
|199 |    i    |   61   |      31     |
|200 |    =    |   61   |             |
|201 |    l    |   61   |      32     |
|202 |    ;    |   61   |             |
|203 |    n    |   62   |             |
|204 |    t    |   62   |             |
|205 |    i    |   62   |      33     |
|206 |    =    |   62   |             |
|207 |    l    |   62   |      34     |
|208 |    ;    |   62   |             |
|209 |    o    |   63   |             |
|210 |    i    |   63   |      29     |
|211 |    ;    |   63   |             |
|212 |    o    |   64   |             |
|213 |    i    |   64   |      31     |
|214 |    ;    |   64   |             |
|215 |    o    |   65   |             |
|216 |    i    |   65   |      33     |
|217 |    ;    |   65   |             |
|218 |    ^    |   66   |             |
|219 |    ;    |   66   |             |
|220 |    o    |   67   |             |
|221 |    l    |   67   |      13     |
|222 |    ;    |   67   |             |
|223 |    ^    |   68   |             |
|224 |    ;    |   68   |             |
|225 |    n    |   71   |             |
|226 |    t    |   71   |             |
|227 |    i    |   71   |      35     |
|228 |    =    |   71   |             |
|229 |    l    |   71   |      28     |
|230 |    ;    |   71   |             |
|231 |    n    |   72   |             |
|232 |    t    |   72   |             |
|233 |    i    |   72   |      36     |
|234 |    =    |   72   |             |
|235 |    l    |   72   |      28     |
|236 |    ;    |   72   |             |
|237 |    o    |   73   |             |
|238 |    l    |   73   |      37     |
|239 |    ;    |   73   |             |
|240 |    n    |   74   |             |
|241 |    t    |   74   |             |
|242 |    i    |   74   |      38     |
|243 |    ;    |   74   |             |
|244 |    i    |   75   |      38     |
|245 |    =    |   75   |             |
|246 |    i    |   75   |      39     |
|247 |    (    |   75   |             |
|248 |    i    |   75   |      35     |
|249 |    ,    |   75   |             |
|250 |    i    |   75   |      36     |
|251 |    )    |   75   |             |
|252 |    ;    |   75   |             |
|253 |    ?    |   76   |             |
|254 |    i    |   76   |      38     |
|255 |    &    |   76   |             |
|256 |    l    |   76   |      40     |
|257 |    #    |   76   |             |
|258 |    w    |   77   |             |
|259 |    [    |   77   |             |
|260 |    o    |   77   |             |
|261 |    l    |   77   |      41     |
|262 |    ;    |   77   |             |
|263 |    ]    |   77   |             |
|264 |    r    |   78   |             |
|265 |    [    |   78   |             |
|266 |    o    |   78   |             |
|267 |    l    |   78   |      42     |
|268 |    ;    |   78   |             |
|269 |    ]    |   78   |             |
|270 |    #    |   78   |             |
|271 |    ^    |   79   |             |
|272 |    ;    |   79   |             |
|273 |    o    |   80   |             |
|274 |    l    |   80   |      13     |
|275 |    ;    |   80   |             |
|276 |    ^    |   81   |             |
|277 |    ;    |   81   |             |
|278 |    o    |   84   |             |
|279 |    l    |   84   |      43     |
|280 |    ;    |   84   |             |
|281 |    o    |   85   |             |
|282 |    i    |   85   |      44     |
|283 |    (    |   85   |             |
|284 |    l    |   85   |      40     |
|285 |    ,    |   85   |             |
|286 |    l    |   85   |      45     |
|287 |    )    |   85   |             |
|288 |    ;    |   85   |             |
|289 |    ^    |   86   |             |
|290 |    ;    |   86   |             |
|291 |    o    |   87   |             |
|292 |    l    |   87   |      13     |
|293 |    ;    |   87   |             |
|294 |    ^    |   88   |             |
|295 |    ;    |   88   |             |
|296 |    n    |   91   |             |
|297 |    t    |   91   |             |
|298 |    i    |   91   |      46     |
|299 |    =    |   91   |             |
|300 |    l    |   91   |      47     |
|301 |    ;    |   91   |             |
|302 |    n    |   92   |             |
|303 |    t    |   92   |             |
|304 |    i    |   92   |      48     |
|305 |    =    |   92   |             |
|306 |    l    |   92   |      49     |
|307 |    ;    |   92   |             |
|308 |    n    |   93   |             |
|309 |    t    |   93   |             |
|310 |    i    |   93   |      50     |
|311 |    ;    |   93   |             |
|312 |    o    |   94   |             |
|313 |    l    |   94   |      51     |
|314 |    ;    |   94   |             |
|315 |    i    |   95   |      50     |
|316 |    =    |   95   |             |
|317 |    i    |   95   |      46     |
|318 |    +    |   95   |             |
|319 |    i    |   95   |      48     |
|320 |    *    |   95   |             |
|321 |    l    |   95   |      16     |
|322 |    -    |   95   |             |
|323 |    (    |   95   |             |
|324 |    l    |   95   |      18     |
|325 |    +    |   95   |             |
|326 |    l    |   95   |      18     |
|327 |    )    |   95   |             |
|328 |    /    |   95   |             |
|329 |    l    |   95   |      16     |
|330 |    +    |   95   |             |
|331 |    i    |   95   |       0     |
|332 |    (    |   95   |             |
|333 |    l    |   95   |      47     |
|334 |    ,    |   95   |             |
|335 |    l    |   95   |      52     |
|336 |    )    |   95   |             |
|337 |    ;    |   95   |             |
|338 |    o    |   96   |             |
|339 |    i    |   96   |      50     |
|340 |    ;    |   96   |             |
|341 |    ^    |   97   |             |
|342 |    ;    |   97   |             |
|343 |    o    |   98   |             |
|344 |    l    |   98   |      13     |
|345 |    ;    |   98   |             |
|346 |    ^    |   99   |             |
|347 |    ;    |   99   |             |
|348 |    n    |  102   |             |
|349 |    t    |  102   |             |
|350 |    i    |  102   |      53     |
|351 |    =    |  102   |             |
|352 |    l    |  102   |      54     |
|353 |    ;    |  102   |             |
|354 |    o    |  103   |             |
|355 |    l    |  103   |      55     |
|356 |    ;    |  103   |             |
|357 |    o    |  104   |             |
|358 |    i    |  104   |      56     |
|359 |    (    |  104   |             |
|360 |    i    |  104   |      53     |
|361 |    )    |  104   |             |
|362 |    ;    |  104   |             |
|363 |    ^    |  105   |             |
|364 |    ;    |  105   |             |
|365 |    o    |  106   |             |
|366 |    l    |  106   |      13     |
|367 |    ;    |  106   |             |
|368 |    ^    |  107   |             |
|369 |    ;    |  107   |             |
|370 |    n    |  110   |             |
|371 |    t    |  110   |             |
|372 |    i    |  110   |      57     |
|373 |    ;    |  110   |             |
|374 |    n    |  111   |             |
|375 |    t    |  111   |             |
|376 |    i    |  111   |      58     |
|377 |    =    |  111   |             |
|378 |    l    |  111   |      59     |
|379 |    ;    |  111   |             |
|380 |    o    |  112   |             |
|381 |    l    |  112   |      60     |
|382 |    ;    |  112   |             |
|383 |    o    |  113   |             |
|384 |    i    |  113   |      61     |
|385 |    (    |  113   |             |
|386 |    i    |  113   |      58     |
|387 |    )    |  113   |             |
|388 |    ;    |  113   |             |
|389 |    ^    |  114   |             |
|390 |    ;    |  114   |             |
|391 |    o    |  115   |             |
|392 |    l    |  115   |      13     |
|393 |    ;    |  115   |             |
|394 |    ^    |  116   |             |
|395 |    ;    |  116   |             |
|396 |    n    |  119   |             |
|397 |    t    |  119   |             |
|398 |    i    |  119   |      62     |
|399 |    =    |  119   |             |
|400 |    l    |  119   |      63     |
|401 |    ;    |  119   |             |
|402 |    n    |  120   |             |
|403 |    t    |  120   |             |
|404 |    i    |  120   |      64     |
|405 |    ;    |  120   |             |
|406 |    i    |  121   |      64     |
|407 |    =    |  121   |             |
|408 |    i    |  121   |      62     |
|409 |    %    |  121   |             |
|410 |    l    |  121   |      65     |
|411 |    ;    |  121   |             |
|412 |    o    |  122   |             |
|413 |    l    |  122   |      66     |
|414 |    ;    |  122   |             |
|415 |    o    |  123   |             |
|416 |    i    |  123   |      64     |
|417 |    ;    |  123   |             |
|418 |    ^    |  124   |             |
|419 |    ;    |  124   |             |
|420 |    o    |  125   |             |
|421 |    l    |  125   |      13     |
|422 |    ;    |  125   |             |
|423 |    ^    |  126   |             |
|424 |    ;    |  126   |             |
|425 |    n    |  131   |             |
|426 |    t    |  131   |             |
|427 |    i    |  131   |      67     |
|428 |    =    |  131   |             |
|429 |    l    |  131   |      68     |
|430 |    ;    |  131   |             |
|431 |    n    |  132   |             |
|432 |    t    |  132   |             |
|433 |    i    |  132   |      69     |
|434 |    =    |  132   |             |
|435 |    l    |  132   |      70     |
|436 |    ;    |  132   |             |
|437 |    n    |  135   |             |
|438 |    t    |  135   |             |
|439 |    i    |  135   |      71     |
|440 |    =    |  135   |             |
|441 |    l    |  135   |      18     |
|442 |    ;    |  135   |             |
|443 |    n    |  136   |             |
|444 |    t    |  136   |             |
|445 |    i    |  136   |      72     |
|446 |    =    |  136   |             |
|447 |    l    |  136   |      18     |
|448 |    ;    |  136   |             |
|449 |    ?    |  137   |             |
|450 |    i    |  137   |      71     |
|451 |    @    |  137   |             |
|452 |    i    |  137   |      72     |
|453 |    #    |  137   |             |
|454 |    w    |  138   |             |
|455 |    [    |  138   |             |
|456 |    i    |  138   |       4     |
|457 |    (    |  138   |             |
|458 |    i    |  138   |      67     |
|459 |    ,    |  138   |             |
|460 |    i    |  138   |      69     |
|461 |    )    |  138   |             |
|462 |    ;    |  138   |             |
|463 |    ]    |  138   |             |
|464 |    r    |  139   |             |
|465 |    [    |  139   |             |
|466 |    o    |  139   |             |
|467 |    l    |  139   |      73     |
|468 |    ;    |  139   |             |
|469 |    ]    |  139   |             |
|470 |    #    |  139   |             |
|471 |    o    |  140   |             |
|472 |    l    |  140   |      13     |
|473 |    ;    |  140   |             |
|474 |    ^    |  141   |             |
|475 |    ;    |  141   |             |
|476 |    n    |  144   |             |
|477 |    t    |  144   |             |
|478 |    i    |  144   |      74     |
|479 |    =    |  144   |             |
|480 |    l    |  144   |      16     |
|481 |    ;    |  144   |             |
|482 |    o    |  145   |             |
|483 |    l    |  145   |      75     |
|484 |    ;    |  145   |             |
|485 |    c    |  146   |             |
|486 |    [    |  146   |             |
|487 |    o    |  147   |             |
|488 |    i    |  147   |      74     |
|489 |    ;    |  147   |             |
|490 |    o    |  148   |             |
|491 |    l    |  148   |      76     |
|492 |    ;    |  148   |             |
|493 |    i    |  149   |      74     |
|494 |    =    |  149   |             |
|495 |    i    |  149   |      74     |
|496 |    +    |  149   |             |
|497 |    l    |  149   |      16     |
|498 |    ;    |  149   |             |
|499 |    ]    |  150   |             |
|500 |    #    |  150   |             |
|501 |    ?    |  150   |             |
|502 |    l    |  150   |      77     |
|503 |    ;    |  150   |             |
|504 |    o    |  152   |             |
|505 |    i    |  152   |      74     |
|506 |    ;    |  152   |             |
|507 |    ^    |  153   |             |
|508 |    ;    |  153   |             |
|509 |    ]    |  154   |             |
---------------------------- ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ ------------------------

|  N  |ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ ï¿½ ï¿½ï¿½| ï¿½ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ |        ï¿½ï¿½ï¿½        | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ (ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½)
|   0 |      2    | number  function   |                               max | P0:number | P1:number |
|   1 |      5    | number parameter   |                              maxx |
|   2 |      8    | number parameter   |                              maxy |
|   3 |     13    | number  variable   |                            maxres |0
|   4 |     41    |   proc  function   |                             stand | P0:line | P1:line |
|   5 |     44    |   line parameter   |                            standa |
|   6 |     47    |   line parameter   |                            standb |
|   7 |     52    |   line  variable   |                          standstr |[0]
|   8 |     56    |   line  LIB FUNC   |                            concat | P0:line | P1:line |
|   9 |     64    |   line   literal   |                             LTRL1 |[8]Result: 
|  10 |     77    |   line   literal   |                             LTRL2 |[26]Number at sixteen format: 
|  11 |     81    | number  variable   |                           mainsix |0
|  12 |     83    | number   literal   |                             LTRL3 |58
|  13 |     91    |   line   literal   |                             LTRL4 |[22]----------------------
|  14 |     97    |   line  variable   |                           mainstr |[0]
|  15 |    101    | number  variable   |                           mainabc |0
|  16 |    103    | number   literal   |                             LTRL5 |2
|  17 |    107    | number  variable   |                          mainabcd |0
|  18 |    109    | number   literal   |                             LTRL6 |4
|  19 |    113    | number  variable   |                             mainf |0
|  20 |    115    | number   literal   |                             LTRL7 |-4
|  21 |    119    | number  variable   |                             mains |0
|  22 |    125    | number  variable   |                        mainfinish |0
|  23 |    134    |   line   literal   |                             LTRL8 |[20]Result of division: 
|  24 |    147    |   line   literal   |                             LTRL9 |[1](
|  25 |    153    |   line   literal   |                            LTRL10 |[2]>=
|  26 |    159    |   line   literal   |                            LTRL11 |[3]) :
|  27 |    170    |   line   literal   |                            LTRL12 |[4]True
|  28 |    177    |   line   literal   |                            LTRL13 |[5]False
|  29 |    193    |   char  variable   |                           standmh |[0]
|  30 |    195    |   char   literal   |                            LTRL14 |[1]H
|  31 |    199    |   char  variable   |                           standmi |[0]
|  32 |    201    |   char   literal   |                            LTRL15 |[1]i
|  33 |    205    |   char  variable   |                          standmiv |[0]
|  34 |    207    |   char   literal   |                            LTRL16 |[1]!
|  35 |    227    |   line  variable   |                          standdsa |[0]
|  36 |    233    |   line  variable   |                          standytr |[0]
|  37 |    238    |   line   literal   |                            LTRL17 |[9]Compare: 
|  38 |    242    | number  variable   |                          standasd |0
|  39 |    246    | number  LIB FUNC   |                           compare | P0:line | P1:line |
|  40 |    256    | number   literal   |                            LTRL18 |1
|  41 |    261    |   line   literal   |                            LTRL19 |[22]The lines are the same
|  42 |    267    |   line   literal   |                            LTRL20 |[26]The lines are not the same
|  43 |    279    |   line   literal   |                            LTRL21 |[15]Random number: 
|  44 |    282    | number  LIB FUNC   |                               rnd | P0:number | P1:number |
|  45 |    286    | number   literal   |                            LTRL22 |10
|  46 |    298    | number  variable   |                            standu |0
|  47 |    300    | number   literal   |                            LTRL23 |5
|  48 |    304    | number  variable   |                            standv |0
|  49 |    306    | number   literal   |                            LTRL24 |7
|  50 |    310    | number  variable   |                            standr |0
|  51 |    313    |   line   literal   |                            LTRL25 |[24]Arithmetic expression:  
|  52 |    335    | number   literal   |                            LTRL26 |8
|  53 |    350    |   line  variable   |                            standc |[0]
|  54 |    352    |   line   literal   |                            LTRL27 |[3]123
|  55 |    355    |   line   literal   |                            LTRL28 |[33]Converting a string to a number: 
|  56 |    358    | number  LIB FUNC   |                              aton | P0:line |
|  57 |    372    | number  variable   |                            standk |0
|  58 |    376    |   line  variable   |                          standlen |[0]
|  59 |    378    |   line   literal   |                            LTRL29 |[11]I love BSTU
|  60 |    381    |   line   literal   |                            LTRL30 |[13]Line length: 
|  61 |    384    | number  LIB FUNC   |                           slength | P0:line |
|  62 |    398    | number  variable   |                         standnumb |0
|  63 |    400    | number   literal   |                            LTRL31 |56
|  64 |    404    | number  variable   |                    standremainder |0
|  65 |    410    | number   literal   |                            LTRL32 |9
|  66 |    413    |   line   literal   |                            LTRL33 |[34]Remainder after division 56 by 9: 
|  67 |    427    |   line  variable   |                         standname |[0]
|  68 |    429    |   line   literal   |                            LTRL34 |[7]Andrey 
|  69 |    433    |   line  variable   |                      standsurname |[0]
|  70 |    435    |   line   literal   |                            LTRL35 |[12]Gerasimovich
|  71 |    439    | number  variable   |                          standpoi |0
|  72 |    445    | number  variable   |                          standisi |0
|  73 |    467    |   line   literal   |                            LTRL36 |[5]Error
|  74 |    478    | number  variable   |                           standab |0
|  75 |    483    |   line   literal   |                            LTRL37 |[14]Cycle  to 10: 
|  76 |    491    |   line   literal   |                            LTRL38 |[1] 
|  77 |    502    | number   literal   |                            LTRL39 |0

-------------------------------------------------------------------------


-----------------  ËÅÊÑÅÌÛ ÑÎÎÒÂÅÒÑÒÂÓÞÙÈÅ ÈÑÕÎÄÍÎÌÓ ÊÎÄÓ ---------------------

  1 | tfi[0](ti[1],ti[2])
  2 | [
  3 | nti[3];
  4 | ?i[1]>i[2]#
  5 | w[i[3]=i[1];]
  6 | r[i[3]=i[2];]#
  7 | ei[3];
  8 | ]
 10 | pfi[4](ti[5],ti[6])
 11 | [
 12 | nti[7];
 13 | i[7]=i[8](i[5],i[6]);
 14 | ol[9];
 15 | oi[7];
 16 | ^;
 17 | e;
 18 | ]
 22 | m[
 24 | ol[10];
 25 | nti[11]=l[12];
 26 | oi[11];
 27 | ^;
 28 | ol[13];
 29 | ^;
 32 | nti[14];
 33 | nti[15]=l[16];
 34 | nti[17]=l[18];
 37 | nti[19]=l[20];
 38 | nti[21]=l[16];
 39 | nti[22];
 40 | i[22]=i[19]/i[21];
 41 | ol[23];
 42 | oi[22];
 43 | ^;
 44 | ol[13];
 45 | ^;
 48 | ol[24];oi[15];ol[25];oi[17];ol[26];
 50 | ?i[15]~i[17]#
 51 | w[i[7]=l[27];]
 52 | r[i[7]=l[28];]#
 53 | oi[7];
 54 | ^;
 55 | ol[13];
 56 | ^;
 60 | nti[29]=l[30];
 61 | nti[31]=l[32];
 62 | nti[33]=l[34];
 63 | oi[29];
 64 | oi[31];
 65 | oi[33];
 66 | ^;
 67 | ol[13];
 68 | ^;
 71 | nti[35]=l[28];
 72 | nti[36]=l[28];
 73 | ol[37];
 74 | nti[38];
 75 | i[38]=i[39](i[35],i[36]);
 76 | ?i[38]&l[40]#
 77 | w[ol[41];]
 78 | r[ol[42];]#
 79 | ^;
 80 | ol[13];
 81 | ^;
 84 | ol[43];
 85 | oi[44](l[40],l[45]);
 86 | ^;
 87 | ol[13];
 88 | ^;
 91 | nti[46]=l[47];
 92 | nti[48]=l[49];
 93 | nti[50];
 94 | ol[51];
 95 | i[50]=i[46]+i[48]*l[16]-(l[18]+l[18])/l[16]+i[0](l[47],l[52]);
 96 | oi[50];
 97 | ^;
 98 | ol[13];
 99 | ^;
102 | nti[53]=l[54];
103 | ol[55];
104 | oi[56](i[53]);
105 | ^;
106 | ol[13];
107 | ^;
110 | nti[57];
111 | nti[58]=l[59];
112 | ol[60];
113 | oi[61](i[58]);
114 | ^;
115 | ol[13];
116 | ^;
119 | nti[62]=l[63];
120 | nti[64];
121 | i[64]=i[62]%l[65];
122 | ol[66];
123 | oi[64];
124 | ^;
125 | ol[13];
126 | ^;
131 | nti[67]=l[68];
132 | nti[69]=l[70];
135 | nti[71]=l[18];
136 | nti[72]=l[18];
137 | ?i[71]@i[72]#
138 | w[i[4](i[67],i[69]);]
139 | r[ol[73];]#
140 | ol[13];
141 | ^;
144 | nti[74]=l[16];
145 | ol[75];
146 | c[
147 | oi[74];
148 | ol[76];
149 | i[74]=i[74]+l[16];
150 | ]#?l[77];
152 | oi[74];
153 | ^;
154 | ]
-------------------------------------------------------------------------

Øàã :Ïðàâèëî             Âõîäíàÿ ëåíòà                 Ñòåê                
0   :S->tfiPTS           tfi(ti,ti)[nti;?i>i#w[i=i     S$                  
1   : SAVESTATE:          1
1   :                    tfi(ti,ti)[nti;?i>i#w[i=i     tfiPTS$             
2   :                    fi(ti,ti)[nti;?i>i#w[i=i;     fiPTS$              
3   :                    i(ti,ti)[nti;?i>i#w[i=i;]     iPTS$               
4   :                    (ti,ti)[nti;?i>i#w[i=i;]r     PTS$                
5   :P->(E)              (ti,ti)[nti;?i>i#w[i=i;]r     PTS$                
6   : SAVESTATE:          2
6   :                    (ti,ti)[nti;?i>i#w[i=i;]r     (E)TS$              
7   :                    ti,ti)[nti;?i>i#w[i=i;]r[     E)TS$               
8   :E->ti,E             ti,ti)[nti;?i>i#w[i=i;]r[     E)TS$               
9   : SAVESTATE:          3
9   :                    ti,ti)[nti;?i>i#w[i=i;]r[     ti,E)TS$            
10  :                    i,ti)[nti;?i>i#w[i=i;]r[i     i,E)TS$             
11  :                    ,ti)[nti;?i>i#w[i=i;]r[i=     ,E)TS$              
12  :                    ti)[nti;?i>i#w[i=i;]r[i=i     E)TS$               
13  :E->ti,E             ti)[nti;?i>i#w[i=i;]r[i=i     E)TS$               
14  : SAVESTATE:          4
14  :                    ti)[nti;?i>i#w[i=i;]r[i=i     ti,E)TS$            
15  :                    i)[nti;?i>i#w[i=i;]r[i=i;     i,E)TS$             
16  :                    )[nti;?i>i#w[i=i;]r[i=i;]     ,E)TS$              
17  : TS_NOK/NS_NORULECHÀIN
17  : RESSTATE            
17  :                    ti)[nti;?i>i#w[i=i;]r[i=i     E)TS$               
18  :E->ti               ti)[nti;?i>i#w[i=i;]r[i=i     E)TS$               
19  : SAVESTATE:          4
19  :                    ti)[nti;?i>i#w[i=i;]r[i=i     ti)TS$              
20  :                    i)[nti;?i>i#w[i=i;]r[i=i;     i)TS$               
21  :                    )[nti;?i>i#w[i=i;]r[i=i;]     )TS$                
22  :                    [nti;?i>i#w[i=i;]r[i=i;]#     TS$                 
23  :T->[eV;]            [nti;?i>i#w[i=i;]r[i=i;]#     TS$                 
24  : SAVESTATE:          5
